Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SWAP VIVO - PDU X DPD;QUALIDADE;MT-99;RAL-444895/2026;24/07/2026 - 11:48;61d.10h11m;4;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP V.TAL BLA X SMN;QUALIDADE;MT-99;RAL-445492/2026;24/07/2026 - 15:30;61d.06h37m;5;RC/SLS /CE /NET/SG;-;;E;-;S
VTA DM VTA JM B10G;QUALIDADE;FO-01;RAL-450332/2026;27/07/2026 - 15:42;58d.06h38m;3;RT/VTA /MTN/FFA/FO;-;F196679;E;-;S
SWAP VIVO NRI X NRI;QUALIDADE;MT-99;RAL-453880/2026;28/07/2026 - 17:50;57d.04h23m;3;RT/RJO /MTP/NET/FO;-;F196679;E;-;S
SWAP VIVO SJB X CPS;QUALIDADE;MT-99;RAL-458856/2026;30/07/2026 - 10:11;5d.09h13m;20;RT/RJO /NOF/NET/FO;-;;E;-;S
SWAP DEGRADAÇÃO VIVO IIG;QUALIDADE;MT-99;RAL-462627/2026;31/07/2026 - 13:17;54d.08h55m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
IUB BR ULA MA B40W;QUALIDADE;MT-26;RAL-463302/2026;31/07/2026 - 15:36;54d.06h42m;7;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP V.TAL ALX - SADD;QUALIDADE;MT-99;RAL-463423/2026;31/07/2026 - 16:02;54d.06h15m;3;RC/BSA /CO /NET/FO;-;;E;-;S
AGNPFC ITZ RC OTS;QUALIDADE;MT-05;RAL-467867/2026;03/08/2026 - 12:45;51d.05h01m;4;RC/SLS /CE /NET/SG;-;;E;-;S
SWAP V.TAL BHE X CNL;QUALIDADE;MT-99;RAL-471142/2026;04/08/2026 - 15:25;50d.06h44m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SWAP MICRON STA*SJM;QUALIDADE;MT-99;RAL-473018/2026;05/08/2026 - 10:57;49d.11h08m;3;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
RJO ENLINERJO 8LGLINB1S;QUALIDADE;MT-99;RAL-473682/2026;05/08/2026 - 13:31;48d.15h17m;11;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
SWAP DEGRAÇÃO V.TAL JOTB;QUALIDADE;MT-99;RAL-479701/2026;07/08/2026 - 14:19;47d.07h45m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
RJO EN SERPBR B40W;QUALIDADE;FO-04;RAL-486121/2026;11/08/2026 - 09:15;43d.09h43m;4;RT/RJO /NO2/NET/FO;-;;E;-;S
RJOPNHACOLT01_RJPNH18_P02;QUALIDADE;FO-05;RAL-491561/2026;13/08/2026 - 07:36;41d.14h39m;3;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
RJOPNHABOLT01_RJPNH04_P02;QUALIDADE;FO-05;RAL-491576/2026;13/08/2026 - 07:47;41d.14h29m;3;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
SWAP VTAL CRT - LZA;QUALIDADE;MT-99;RAL-492526/2026;13/08/2026 - 12:57;29d.12h34m;8;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP V.TAL VRD X QUEA;QUALIDADE;MT-99;RAL-492623/2026;13/08/2026 - 13:40;41d.08h34m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
ITZ RC PQIAFC OTS;QUALIDADE;MT-05;RAL-493389/2026;13/08/2026 - 17:26;9d.11h35m;11;RC/SLS /CE /NET/SG;-;;E;-;S
SWAP V.TAL FLA X SGA;QUALIDADE;MT-99;RAL-494083/2026;14/08/2026 - 04:08;40d.18h14m;3;RT/FLA /CE /NET/FO;-;;E;-;S
RBT FM TANGBR OTS;QUALIDADE;MT-05;RAL-495898/2026;14/08/2026 - 17:05;40d.05h16m;2;RT/RJO /MTP/NET/FO;1;F196679;E;-;S
GNA RD JRG KB OTS;QUALIDADE;MT-05;RAL-496038/2026;14/08/2026 - 18:27;9d.08h23m;10;RT/GNA /CO /NET/FO;-;;E;-;S
PTS BR RJO EN OTS;QUALIDADE;MT-26;RAL-497049/2026;15/08/2026 - 11:26;39d.10h45m;4;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
FTM BR GUR BR OTS;QUALIDADE;MT-05;RAL-501526/2026;17/08/2026 - 21:45;37d.00h23m;5;RT/PMJ /CO /NET/FO;-;;E;-;S
SWAP DEGRADAÇÃO VIVO VIA;QUALIDADE;MT-99;RAL-504117/2026;18/08/2026 - 17:20;36d.04h58m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
NODE B RJSJM28 X RJPAV09;QUALIDADE;CL-01;RAL-505353/2026;19/08/2026 - 09:36;35d.12h34m;2;RT/RJO /BX1/NET/FO;1;DAGOMES;E;-;S
ADMU_DQXNAS-01;QUALIDADE;SV-02;RAL-506583/2026;19/08/2026 - 15:23;34d.07h45m;12;RT/RJO /CZS/NET/FO;-;;E;-;S
SWAP V.TAL DEGRADAÇÃO SAM;QUALIDADE;MT-99;RAL-511275/2026;21/08/2026 - 11:03;33d.11h05m;3;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP VIVO (BND,CPE);QUALIDADE;MT-99;RAL-518646/2026;24/08/2026 - 22:31;29d.23h50m;3;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP VIVO DEGRAÇÃO SYW X;QUALIDADE;MT-99;RAL-523362/2026;26/08/2026 - 12:04;28d.10h00m;4;RT/CPE /CO /NET/FO;-;;E;-;S
25_RJOSLA-01;QUALIDADE;MT-99;RAL-529892/2026;28/08/2026 - 16:21;26d.05h59m;2;RT/RJO /CZS/NET/FO;-;;E;-;S
4ª VIA HUB CPG;QUALIDADE;FO-99;RAL-532581/2026;30/08/2026 - 15:42;24d.06h34m;3;RT/RJO /OE1/NET/FO;-;F196679;E;-;S
SWAP ALLOHA CCA - GRI;QUALIDADE;MT-99;RAL-533247/2026;31/08/2026 - 07:49;23d.14h24m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
MGE C04 NRI MPA OTS;QUALIDADE;MT-05;RAL-535426/2026;31/08/2026 - 18:06;23d.04h03m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
JPA LM JPA TR PROT;QUALIDADE;FO-05;RAL-536689/2026;01/09/2026 - 09:24;21d.13h16m;6;RT/JPA /NE /NET/FO;-;;E;-;S
SWAP VIVO DEGRADAÇÃO MTES;QUALIDADE;MT-99;RAL-539903/2026;02/09/2026 - 09:54;21d.12h11m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP VIVO - SANTA TERESA;QUALIDADE;MT-99;RAL-540501/2026;02/09/2026 - 12:29;21d.09h43m;3;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
RJO EN RJO ST OTS;QUALIDADE;MT-26;RAL-540530/2026;02/09/2026 - 12:36;21d.09h01m;4;RT/RJO /NO2/NET/FO;-;;E;-;S
SWAP VIVO DEGRADAÇÃO TRL;QUALIDADE;MT-99;RAL-542921/2026;03/09/2026 - 10:02;20d.11h54m;3;RT/RJO /SEF/NET/FO;-;;E;-;S
CNA CL2 GVS JK OTS;QUALIDADE;MT-26;RAL-543417/2026;03/09/2026 - 12:07;20d.08h07m;5;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
MNS UD0LINMNS 10CLINVC4S;QUALIDADE;MT-26;RAL-548454/2026;05/09/2026 - 03:57;18d.18h01m;3;RT/MNS /NO /NET/FO;-;;E;-;S
GVS JK IIG LV OTS;QUALIDADE;MT-27;RAL-549478/2026;05/09/2026 - 20:13;9d.12h51m;4;RC/BHE /ES /NET/SG;1;;E;-;S
GVS JK IIG LV OTS;QUALIDADE;MT-27;RAL-549492/2026;05/09/2026 - 20:36;9d.12h49m;4;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP VTAL - HUMAITA X MAN;QUALIDADE;MT-99;RAL-553425/2026;08/09/2026 - 15:23;15d.06h04m;5;RT/MNS /NO /NET/FO;-;;E;-;S
CVZ LB MNS EM B40W;QUALIDADE;MT-05;RAL-555357/2026;09/09/2026 - 10:26;14d.10h17m;3;RT/MNS /NO /NET/FO;-;;E;-;S
SWAP V.TAL TSA X CRA;QUALIDADE;MT-99;RAL-556809/2026;09/09/2026 - 17:18;14d.04h52m;3;RT/TSA /CE /NET/FO;-;;E;-;S
SWAP K2 DEGRADAÇÃO SMJ X;QUALIDADE;MT-99;RAL-558820/2026;10/09/2026 - 11:49;13d.10h20m;3;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
SWAP VIVO GRI X VVA;QUALIDADE;MT-99;RAL-562498/2026;11/09/2026 - 15:42;12d.06h37m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
CPE CMLINECPE 8NALINB0480;QUALIDADE;MT-26;RAL-563033/2026;11/09/2026 - 18:40;8d.03h10m;6;RT/CPE /CO /NET/FO;-;;E;-;S
PEERING RJOXMESQ ROTA 01;QUALIDADE;FO-99;RAL-564139/2026;12/09/2026 - 10:55;11d.11h20m;3;RT/RJO /BX1/NET/FO;1;DAGOMES;E;-;S
DM4270_DQXC91-02 TE1/1/1;QUALIDADE;CD-99;RAL-566211/2026;14/09/2026 - 06:51;9d.15h02m;5;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
TSAPQDAAOLT01 ETHERNET0/9;QUALIDADE;CB-99;RAL-567774/2026;14/09/2026 - 15:18;9d.07h03m;2;RT/TSA /CE /NET/FO;-;;E;-;S
SWAP FO VIVO BHE X RNS;QUALIDADE;MT-05;RAL-567944/2026;14/09/2026 - 16:23;9d.05h58m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SWAP BRDIGITAL BND X CPE;QUALIDADE;MT-05;RAL-568109/2026;14/09/2026 - 17:19;9d.05h00m;3;RT/CPE /CO /NET/FO;-;;E;-;S
JPI FA PEE JB OTS;QUALIDADE;MT-05;RAL-570959/2026;15/09/2026 - 17:50;7d.10h29m;6;RC/BHE /ES /NET/SG;-;;E;-;S
RJO 1SG RJO 1SG LU;QUALIDADE;MT-08;RAL-572169/2026;16/09/2026 - 09:44;5d.15h44m;9;RT/RJO /NO3/PCS/FO;-;;E;-;S
FSA SC5 SDR IT OTS;QUALIDADE;MT-05;RAL-573627/2026;16/09/2026 - 16:34;7d.05h38m;3;RC/SDR /BA /NET/SG;-;;E;-;S
SDR IT SOCERL OTS;QUALIDADE;MT-05;RAL-573757/2026;16/09/2026 - 17:03;7d.05h13m;3;RC/SDR /BA /NET/SG;-;;E;-;S
CTUJ0DY PDP BR OTS;QUALIDADE;MT-99;RAL-574113/2026;16/09/2026 - 19:43;7d.02h24m;4;RT/GVS /JK /FFA/FO;-;;E;-;S
BRK BJ FLA PV OTS;QUALIDADE;MT-05;RAL-576957/2026;17/09/2026 - 18:31;5d.09h49m;4;RT/FLA /CE /NET/FO;-;;E;-;S
VTA JM VTA PTB OTS;QUALIDADE;MT-04;RAL-578465/2026;18/09/2026 - 11:31;5d.10h35m;3;RT/VTA /MTN/FFA/FO;-;F196679;E;-;S
ARI KM IDM ER OTS;QUALIDADE;MT-05;RAL-579544/2026;18/09/2026 - 16:46;2d.01h14m;6;RC/BHE /ES /NET/SG;-;;E;-;S
GVS JK IIG LV OTS;QUALIDADE;MT-05;RAL-581063/2026;19/09/2026 - 15:46;3d.12h33m;4;RC/BHE /ES /NET/SG;-;;E;-;S
CLV FS CLV 0ED OTS;QUALIDADE;CB-99;RAL-582256/2026;20/09/2026 - 14:29;3d.07h46m;3;RC/GNA /CO /NET/SG;-;;E;-;S
SWAP V.TAL - EUS X PGU;QUALIDADE;MT-99;RAL-582526/2026;20/09/2026 - 19:15;3d.02h54m;3;RT/ITB /BR /SUL/FO;-;;E;-;S
SWAP NORTH TELECOM: BOT -;QUALIDADE;FO-99;RAL-583109/2026;21/09/2026 - 06:25;2d.15h19m;6;RT/GVS /JK /FFA/FO;-;;E;-;S
NODE B/RJ DQC85/RJ DQC63;QUALIDADE;CL-05;RAL-584638/2026;21/09/2026 - 13:10;2d.09h07m;2;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-585408/2026;21/09/2026 - 16:09;2d.05h13m;3;RT/RJO /SUF/NET/FO;-;F196679;E;-;S
HG863_VPN0EB_002;QUALIDADE;FO-05;RAL-585623/2026;21/09/2026 - 17:19;2d.04h44m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SEZ KB TLMAKB OTS;QUALIDADE;MT-05;RAL-585689/2026;21/09/2026 - 17:39;1d.12h55m;6;RT/PMJ /CO /NET/FO;-;;E;-;S
SWAP VIVO AMA X IGGR;QUALIDADE;MT-99;RAL-588907/2026;22/09/2026 - 16:53;1d.05h22m;3;RT/RJO /LGS/NET/FO;-;;E;-;S
CIM UPHLINIEM 0E2LINVC4S;QUALIDADE;FO-01;RAL-589253/2026;22/09/2026 - 19:46;1d.02h34m;2;RT/VTA /SUL/FFA/FO;-;F196679;E;-;S
NODE B APMPA91 X APMPA89;QUALIDADE;CB-99;RAL-589828/2026;23/09/2026 - 07:28;0d.14h55m;2;RT/MPA /NO /NET/FO;-;;E;-;S
DM4650_CIMBA-IS01;QUALIDADE;CD-08;RAL-589907/2026;23/09/2026 - 08:26;0d.09h13m;6;RT/VTA /SUL/FFA/FO;-;F196679;E;-;S
SWAP CCA X VVA;QUALIDADE;MT-99;RAL-590359/2026;23/09/2026 - 10:46;0d.11h20m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
SWAP VIVO RRR*CPE;QUALIDADE;MT-99;RAL-590577/2026;23/09/2026 - 11:45;0d.10h21m;3;RT/CPE /CO /NET/FO;-;;E;-;S
IUB PM RVD FL OTS;QUALIDADE;MT-27;RAL-590889/2026;23/09/2026 - 13:30;0d.08h50m;4;RT/GNA /CO /NET/FO;-;;E;-;S
