Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
PERDA SUPERV: M3T10475.47;QUALIDADE;SV-02;RAL-434228/2026;20/07/2026 - 11:04;66d.19h34m;4;RT/RJO /NO3/PCS/FO;-;F196679;E;-;S
SWAP K2 MGB X VIMU;QUALIDADE;MT-99;RAL-437846/2026;21/07/2026 - 16:42;26d.15h33m;6;RT/RJO /SUF/NET/FO;-;F196679;E;-;S
SWAP V.TAL CRN - RIH;QUALIDADE;MT-99;RAL-439428/2026;22/07/2026 - 11:22;64d.19h56m;5;RC/SLS /CE /NET/SG;-;;E;-;S
SWAL ALTAREDE (SERP,RJO);QUALIDADE;MT-99;RAL-441003/2026;23/07/2026 - 00:31;64d.07h04m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
SWAP V.TAL CNL - BCA;QUALIDADE;MT-99;RAL-442548/2026;23/07/2026 - 14:03;63d.17h03m;6;RT/CNL /AK /FFA/FO;-;;E;-;S
SWAP VIVO - PDU X DPD;QUALIDADE;MT-99;RAL-444895/2026;24/07/2026 - 11:48;62d.19h31m;4;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP V.TAL BLA X SMN;QUALIDADE;MT-99;RAL-445492/2026;24/07/2026 - 15:30;62d.15h57m;5;RC/SLS /CE /NET/SG;-;;E;-;S
VTA DM VTA JM B10G;QUALIDADE;FO-01;RAL-450332/2026;27/07/2026 - 15:42;59d.15h58m;3;RT/VTA /MTN/FFA/FO;-;F196679;E;-;S
SWAP VIVO NRI X NRI;QUALIDADE;MT-99;RAL-453880/2026;28/07/2026 - 17:50;58d.13h43m;3;RT/RJO /MTP/NET/FO;-;F196679;E;-;S
SWAP VIVO SJB X CPS;QUALIDADE;MT-99;RAL-458856/2026;30/07/2026 - 10:11;6d.18h33m;20;RT/RJO /NOF/NET/FO;-;;E;-;S
SWAP DEGRADAÇÃO VIVO IIG;QUALIDADE;MT-99;RAL-462627/2026;31/07/2026 - 13:17;55d.18h15m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
IUB BR ULA MA B40W;QUALIDADE;MT-26;RAL-463302/2026;31/07/2026 - 15:36;55d.16h02m;7;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP V.TAL ALX - SADD;QUALIDADE;MT-99;RAL-463423/2026;31/07/2026 - 16:02;55d.15h35m;3;RC/BSA /CO /NET/FO;-;;E;-;S
AGNPFC ITZ RC OTS;QUALIDADE;MT-05;RAL-467867/2026;03/08/2026 - 12:45;52d.14h21m;4;RC/SLS /CE /NET/SG;-;;E;-;S
SWAP V.TAL BHE X CNL;QUALIDADE;MT-99;RAL-471142/2026;04/08/2026 - 15:25;51d.16h04m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SWAP MICRON STA*SJM;QUALIDADE;MT-99;RAL-473018/2026;05/08/2026 - 10:57;50d.20h28m;3;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
RJO ENLINERJO 8LGLINB1S;QUALIDADE;MT-99;RAL-473682/2026;05/08/2026 - 13:31;50d.00h37m;11;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
SWAP DEGRAÇÃO V.TAL JOTB;QUALIDADE;MT-99;RAL-479701/2026;07/08/2026 - 14:19;48d.17h05m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
RJO EN SERPBR B40W;QUALIDADE;FO-04;RAL-486121/2026;11/08/2026 - 09:15;44d.19h03m;4;RT/RJO /NO2/NET/FO;-;;E;-;S
RJOPNHACOLT01_RJPNH18_P02;QUALIDADE;FO-05;RAL-491561/2026;13/08/2026 - 07:36;42d.23h59m;3;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
RJOPNHABOLT01_RJPNH04_P02;QUALIDADE;FO-05;RAL-491576/2026;13/08/2026 - 07:47;42d.23h49m;3;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
SWAP VTAL CRT - LZA;QUALIDADE;MT-99;RAL-492526/2026;13/08/2026 - 12:57;30d.21h54m;8;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP V.TAL VRD X QUEA;QUALIDADE;MT-99;RAL-492623/2026;13/08/2026 - 13:40;42d.17h53m;7;RT/RJO /SUF/NET/FO;-;;E;-;S
ITZ RC PQIAFC OTS;QUALIDADE;MT-05;RAL-493389/2026;13/08/2026 - 17:26;10d.20h55m;11;RC/SLS /CE /NET/SG;-;;E;-;S
SWAP V.TAL FLA X SGA;QUALIDADE;MT-99;RAL-494083/2026;14/08/2026 - 04:08;42d.03h34m;3;RT/FLA /CE /NET/FO;-;;E;-;S
RBT FM TANGBR OTS;QUALIDADE;MT-05;RAL-495898/2026;14/08/2026 - 17:05;41d.14h36m;2;RT/RJO /MTP/NET/FO;1;F196679;E;-;S
GNA RD JRG KB OTS;QUALIDADE;MT-05;RAL-496038/2026;14/08/2026 - 18:27;10d.17h43m;10;RT/GNA /CO /NET/FO;-;;E;-;S
PTS BR RJO EN OTS;QUALIDADE;MT-26;RAL-497049/2026;15/08/2026 - 11:26;40d.20h05m;4;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
FTM BR GUR BR OTS;QUALIDADE;MT-05;RAL-501526/2026;17/08/2026 - 21:45;38d.09h43m;5;RT/PMJ /CO /NET/FO;-;;E;-;S
SWAP DEGRADAÇÃO VIVO VIA;QUALIDADE;MT-99;RAL-504117/2026;18/08/2026 - 17:20;37d.14h18m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
NODE B RJSJM28 X RJPAV09;QUALIDADE;CL-01;RAL-505353/2026;19/08/2026 - 09:36;36d.21h54m;2;RT/RJO /BX1/NET/FO;1;DAGOMES;E;-;S
ADMU_DQXNAS-01;QUALIDADE;SV-02;RAL-506583/2026;19/08/2026 - 15:23;35d.17h05m;12;RT/RJO /CZS/NET/FO;-;;E;-;S
SWAP V.TAL DEGRADAÇÃO SAM;QUALIDADE;MT-99;RAL-511275/2026;21/08/2026 - 11:03;34d.20h25m;3;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP VIVO (BND,CPE);QUALIDADE;MT-99;RAL-518646/2026;24/08/2026 - 22:31;31d.09h10m;3;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP VIVO DEGRAÇÃO SYW X;QUALIDADE;MT-99;RAL-523362/2026;26/08/2026 - 12:04;29d.19h20m;4;RT/CPE /CO /NET/FO;-;;E;-;S
25_RJOSLA-01;QUALIDADE;MT-99;RAL-529892/2026;28/08/2026 - 16:21;27d.15h19m;2;RT/RJO /CZS/NET/FO;-;;E;-;S
4ª VIA HUB CPG;QUALIDADE;FO-99;RAL-532581/2026;30/08/2026 - 15:42;25d.15h54m;3;RT/RJO /OE1/NET/FO;-;F196679;E;-;S
SWAP ALLOHA CCA - GRI;QUALIDADE;MT-99;RAL-533247/2026;31/08/2026 - 07:49;24d.23h44m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
MGE C04 NRI MPA OTS;QUALIDADE;MT-05;RAL-535426/2026;31/08/2026 - 18:06;24d.13h23m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
JPA LM JPA TR PROT;QUALIDADE;FO-05;RAL-536689/2026;01/09/2026 - 09:24;22d.22h36m;6;RT/JPA /NE /NET/FO;-;;E;-;S
SWAP VIVO DEGRADAÇÃO MTES;QUALIDADE;MT-99;RAL-539903/2026;02/09/2026 - 09:54;22d.21h31m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP VIVO - SANTA TERESA;QUALIDADE;MT-99;RAL-540501/2026;02/09/2026 - 12:29;22d.19h03m;3;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
RJO EN RJO ST OTS;QUALIDADE;MT-26;RAL-540530/2026;02/09/2026 - 12:36;22d.18h21m;4;RT/RJO /NO2/NET/FO;-;;E;-;S
SWAP VIVO DEGRADAÇÃO TRL;QUALIDADE;MT-99;RAL-542921/2026;03/09/2026 - 10:02;21d.21h14m;3;RT/RJO /SEF/NET/FO;-;;E;-;S
CNA CL2 GVS JK OTS;QUALIDADE;MT-26;RAL-543417/2026;03/09/2026 - 12:07;21d.17h27m;5;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
MNS UD0LINMNS 10CLINVC4S;QUALIDADE;MT-26;RAL-548454/2026;05/09/2026 - 03:57;20d.03h21m;3;RT/MNS /NO /NET/FO;-;;E;-;S
GVS JK IIG LV OTS;QUALIDADE;MT-27;RAL-549478/2026;05/09/2026 - 20:13;10d.22h11m;4;RC/BHE /ES /NET/SG;1;;E;-;S
GVS JK IIG LV OTS;QUALIDADE;MT-27;RAL-549492/2026;05/09/2026 - 20:36;10d.22h09m;4;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP VTAL - HUMAITA X MAN;QUALIDADE;MT-99;RAL-553425/2026;08/09/2026 - 15:23;16d.15h24m;5;RT/MNS /NO /NET/FO;-;;E;-;S
CVZ LB MNS EM B40W;QUALIDADE;MT-05;RAL-555357/2026;09/09/2026 - 10:26;15d.19h37m;3;RT/MNS /NO /NET/FO;-;;E;-;S
F600_BHE5VG_023;QUALIDADE;MT-26;RAL-555670/2026;09/09/2026 - 11:37;0d.21h06m;9;RT/BHE /ES /FFA/FO;-;;E;-;S
SWAP V.TAL TSA X CRA;QUALIDADE;MT-99;RAL-556809/2026;09/09/2026 - 17:18;15d.14h12m;3;RT/TSA /CE /NET/FO;-;;E;-;S
SWAP K2 DEGRADAÇÃO SMJ X;QUALIDADE;MT-99;RAL-558820/2026;10/09/2026 - 11:49;14d.19h40m;3;RT/VTA /NOR/FFA/FO;-;F196679;E;-;S
SWAP VIVO GRI X VVA;QUALIDADE;MT-99;RAL-562498/2026;11/09/2026 - 15:42;13d.15h57m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
CPE CMLINECPE 8NALINB0480;QUALIDADE;MT-26;RAL-563033/2026;11/09/2026 - 18:40;9d.12h30m;6;RT/CPE /CO /NET/FO;-;;E;-;S
PEERING RJOXMESQ ROTA 01;QUALIDADE;FO-99;RAL-564139/2026;12/09/2026 - 10:55;12d.20h40m;3;RT/RJO /BX1/NET/FO;1;DAGOMES;E;-;S
DM4270_DQXC91-02 TE1/1/1;QUALIDADE;CD-99;RAL-566211/2026;14/09/2026 - 06:51;11d.00h22m;5;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
SWAP FO VIVO BHE X RNS;QUALIDADE;MT-05;RAL-567944/2026;14/09/2026 - 16:23;10d.15h18m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SWAP BRDIGITAL BND X CPE;QUALIDADE;MT-05;RAL-568109/2026;14/09/2026 - 17:19;10d.14h20m;3;RT/CPE /CO /NET/FO;-;;E;-;S
JPI FA PEE JB OTS;QUALIDADE;MT-05;RAL-570959/2026;15/09/2026 - 17:50;8d.19h49m;6;RC/BHE /ES /NET/SG;-;;E;-;S
RJO 1SG RJO 1SG LU;QUALIDADE;MT-08;RAL-572169/2026;16/09/2026 - 09:44;7d.01h04m;9;RT/RJO /NO3/PCS/FO;-;;E;-;S
FSA SC5 SDR IT OTS;QUALIDADE;MT-05;RAL-573627/2026;16/09/2026 - 16:34;8d.14h58m;3;RC/SDR /BA /NET/SG;-;;E;-;S
SDR IT SOCERL OTS;QUALIDADE;MT-05;RAL-573757/2026;16/09/2026 - 17:03;8d.14h33m;3;RC/SDR /BA /NET/SG;-;;E;-;S
CTUJ0DY PDP BR OTS;QUALIDADE;MT-99;RAL-574113/2026;16/09/2026 - 19:43;8d.11h44m;4;RT/GVS /JK /FFA/FO;-;;E;-;S
BRK BJ FLA PV OTS;QUALIDADE;MT-05;RAL-576957/2026;17/09/2026 - 18:31;6d.19h09m;4;RT/FLA /CE /NET/FO;-;;E;-;S
VTA JM VTA PTB OTS;QUALIDADE;MT-04;RAL-578465/2026;18/09/2026 - 11:31;6d.19h55m;3;RT/VTA /MTN/FFA/FO;-;F196679;E;-;S
ARI KM IDM ER OTS;QUALIDADE;MT-05;RAL-579544/2026;18/09/2026 - 16:46;3d.10h34m;6;RC/BHE /ES /NET/SG;-;;E;-;S
GVS JK IIG LV OTS;QUALIDADE;MT-05;RAL-581063/2026;19/09/2026 - 15:46;4d.21h53m;4;RC/BHE /ES /NET/SG;-;;E;-;S
CLV FS CLV 0ED OTS;QUALIDADE;CB-99;RAL-582256/2026;20/09/2026 - 14:29;4d.17h06m;3;RC/GNA /CO /NET/SG;-;;E;-;S
SWAP V.TAL - EUS X PGU;QUALIDADE;MT-99;RAL-582526/2026;20/09/2026 - 19:15;4d.12h14m;3;RT/ITB /BR /SUL/FO;-;;E;-;S
NODE B/RJ DQC85/RJ DQC63;QUALIDADE;CL-05;RAL-584638/2026;21/09/2026 - 13:10;3d.18h27m;2;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-585408/2026;21/09/2026 - 16:09;3d.14h33m;3;RT/RJO /SUF/NET/FO;-;F196679;E;-;S
HG863_VPN0EB_002;QUALIDADE;FO-05;RAL-585623/2026;21/09/2026 - 17:19;3d.14h04m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SEZ KB TLMAKB OTS;QUALIDADE;MT-05;RAL-585689/2026;21/09/2026 - 17:39;2d.22h15m;6;RT/PMJ /CO /NET/FO;-;;E;-;S
SEZ KB TLMAKB OTS;QUALIDADE;MT-05;RAL-585689/2026;21/09/2026 - 17:39;0d.22h26m;9;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP VIVO AMA X IGGR;QUALIDADE;MT-99;RAL-588907/2026;22/09/2026 - 16:53;2d.14h42m;3;RT/RJO /LGS/NET/FO;-;;E;-;S
CIM UPHLINIEM 0E2LINVC4S;QUALIDADE;FO-01;RAL-589253/2026;22/09/2026 - 19:46;2d.11h54m;2;RT/VTA /SUL/FFA/FO;-;F196679;E;-;S
SWAP CCA X VVA;QUALIDADE;MT-99;RAL-590359/2026;23/09/2026 - 10:46;1d.20h40m;3;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
SWAP VIVO RRR*CPE;QUALIDADE;MT-99;RAL-590577/2026;23/09/2026 - 11:45;1d.19h41m;3;RT/CPE /CO /NET/FO;-;;E;-;S
IUB PM RVD FL OTS;QUALIDADE;MT-27;RAL-590889/2026;23/09/2026 - 13:30;1d.18h10m;4;RT/GNA /CO /NET/FO;-;;E;-;S
AGNPFC CRN CAR OTS;QUALIDADE;CB-99;RAL-593250/2026;24/09/2026 - 09:28;0d.22h07m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP WIKI CAH - SID;QUALIDADE;MT-99;RAL-595454/2026;24/09/2026 - 21:11;0d.10h20m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
BSBPLTAEOLT01;QUALIDADE;FO-01;RAL-595526/2026;24/09/2026 - 22:44;0d.08h59m;2;RC/BSA /CO /NET/FO;-;;E;-;S
