Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
ING BR VCA TN OTS;QUALIDADE;MT-05;RAL-86663/2026;11/02/2026 - 15:17;90d.20h08m;4;RC/SDR /BA /NET/SG;-;;E;-;S
LAV AA SOE PRO OTS;QUALIDADE;MT-26;RAL-93381/2026;14/02/2026 - 00:38;88d.09h01m;5;RC/BHE /ES /NET/SG;-;;E;-;S
SEZ KB TLMAKB OTS;QUALIDADE;MT-26;RAL-99647/2026;18/02/2026 - 10:51;82d.07h47m;3;RT/GNA /CO /NET/FO;-;;E;-;S
BHE ES SLA KB OTS;QUALIDADE;MT-27;RAL-103885/2026;19/02/2026 - 16:27;56d.19h33m;20;RC/BHE /ES /NET/SG;-;;E;-;S
TCS BR VGA V3X OTS;QUALIDADE;CB-99;RAL-104008/2026;19/02/2026 - 17:06;82d.20h46m;4;RC/BHE /ES /NET/SG;-;;E;-;S
SEZ KB URC KB OTS;QUALIDADE;MT-26;RAL-112093/2026;24/02/2026 - 01:44;75d.22h27m;3;RT/GNA /CO /NET/FO;-;;E;-;S
ARN LA NAO NC OTS;QUALIDADE;MT-26;RAL-113032/2026;24/02/2026 - 10:38;77d.00h47m;3;RT/PMJ /CO /NET/FO;1;;E;-;S
IAU DR PQT INT OTS;QUALIDADE;CB-99;RAL-113294/2026;24/02/2026 - 11:38;78d.02h39m;4;RC/FLA /CE /NET/SG;-;;E;-;S
ENH INT MCL DR OTS;QUALIDADE;MT-05;RAL-114404/2026;24/02/2026 - 18:05;77d.01h32m;4;RC/BHE /ES /NET/SG;-;;E;-;S
BMP CL SMV EB0 OTS;QUALIDADE;CB-99;RAL-116127/2026;25/02/2026 - 12:27;77d.01h47m;5;RC/SDR /BA /NET/SG;-;;E;-;S
GRI CL4 VTA JM OTS;QUALIDADE;MT-26;RAL-116772/2026;25/02/2026 - 16:18;49d.05h49m;5;RC/VTA /JM /NET/SG;-;;E;-;S
SDR IT SOCERL B40W;QUALIDADE;MT-05;RAL-120082/2026;26/02/2026 - 17:14;75d.20h59m;4;RC/SDR /BA /NET/SG;-;;E;-;S
BETE EGR BHE ES B16S 001;QUALIDADE;FO-05;RAL-121137/2026;27/02/2026 - 09:20;75d.05h12m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
MIC AT TPU JB OTS;QUALIDADE;MT-26;RAL-121779/2026;27/02/2026 - 12:44;75d.00h13m;4;RC/MNS /NO /NET/SG;-;;E;-;S
CAL C80 XXQ 0DX OTS;QUALIDADE;MT-05;RAL-122449/2026;27/02/2026 - 16:29;74d.22h05m;4;RC/SDR /BA /NET/SG;-;;E;-;S
IMJ BR TAF BR OTS;QUALIDADE;MT-26;RAL-124415/2026;01/03/2026 - 03:13;72d.21h34m;4;RC/SDR /BA /NET/SG;-;;E;-;S
NOF AMB TRL 0E8 OTS;QUALIDADE;MT-26;RAL-124777/2026;01/03/2026 - 13:20;32d.01h04m;4;RC/RJO /AM /NET/SG;-;;E;-;S
AJU IT SOCERL OTS;QUALIDADE;MT-26;RAL-125151/2026;01/03/2026 - 21:29;69d.18h13m;4;RC/SDR /BA /NET/SG;-;;E;-;S
CDT CH PAF CH OTS 003;QUALIDADE;MT-26;RAL-128322/2026;03/03/2026 - 07:32;69d.20h31m;4;RC/SDR /BA /NET/SG;-;;E;-;S
EUS BR IMJ BR OTS;QUALIDADE;MT-26;RAL-130081/2026;03/03/2026 - 16:24;69d.22h51m;4;RC/SDR /BA /NET/SG;-;;E;-;S
COS 01 PDU 010 OTS;QUALIDADE;MT-05;RAL-131741/2026;04/03/2026 - 11:15;70d.00h10m;4;RC/SLS /CE /NET/SG;-;;E;-;S
CXUABR PDU 010 OTS;QUALIDADE;MT-05;RAL-131915/2026;04/03/2026 - 12:05;68d.17h21m;4;RC/SLS /CE /NET/SG;-;;E;-;S
DOS CS RBH MAE OTS;QUALIDADE;MT-05;RAL-132594/2026;04/03/2026 - 14:59;69d.23h36m;4;RT/CPE /CO /NET/FO;-;;E;-;S
UBA CA VCS JSA OTS;QUALIDADE;MT-05;RAL-132636/2026;04/03/2026 - 15:11;69d.22h15m;6;RC/BHE /ES /NET/SG;-;;E;-;S
ANJ FC SIS KB OTS;QUALIDADE;MT-26;RAL-137195/2026;06/03/2026 - 11:40;67d.23h58m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CAL C80 IEE I01 OTS;QUALIDADE;MD-11;RAL-137623/2026;06/03/2026 - 14:04;43d.02h01m;9;RC/SDR /BA /NET/SG;-;;E;-;S
IUB PM MAM BR OTS;QUALIDADE;MD-11;RAL-137811/2026;06/03/2026 - 15:29;67d.22h54m;4;RC/BHE /ES /NET/SG;-;;E;-;S
AMM CL2 MPA GG OTS;QUALIDADE;MT-05;RAL-137815/2026;06/03/2026 - 15:31;67d.23h00m;6;RC/BLM /NO /NET/SG;-;;E;-;S
ARN LA WDA A01 OTS;QUALIDADE;MT-26;RAL-138902/2026;07/03/2026 - 09:05;62d.21h53m;3;RT/PMJ /CO /NET/FO;-;;E;-;S
SWAP ALTAREDE PTS X XERE;QUALIDADE;MT-99;RAL-139796/2026;07/03/2026 - 21:06;19d.04h50m;17;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
NOF AMB TANGBR OTS;QUALIDADE;MT-27;RAL-141936/2026;09/03/2026 - 09:20;32d.01h07m;7;RC/RJO /AM /NET/SG;-;;E;-;S
PTOP0DX URUI0DX OTS;QUALIDADE;MT-26;RAL-145994/2026;10/03/2026 - 17:34;63d.16h54m;3;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP ALLOHA ALLG XBUTP;QUALIDADE;MT-99;RAL-148846/2026;11/03/2026 - 19:48;54d.02h53m;4;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP ALLOHA ACD X BUTP;QUALIDADE;MT-99;RAL-148855/2026;11/03/2026 - 19:54;54d.02h52m;4;RT/SLS /CE /NET/FO;-;;E;-;S
CVZ LB MNS HZ OTS;QUALIDADE;MD-11;RAL-149972/2026;12/03/2026 - 10:31;62d.03h55m;4;RC/MNS /NO /NET/SG;-;;E;-;S
SWAP V.TAL SDZT X PSN;QUALIDADE;MT-99;RAL-152691/2026;13/03/2026 - 10:54;61d.03h13m;5;RT/SLS /CE /NET/FO;-;;E;-;S
HUT SU PVO FN OTS;QUALIDADE;CB-99;RAL-157105/2026;16/03/2026 - 10:20;54d.03h41m;5;RC/MNS /NO /NET/SG;-;;E;-;S
GNA AME GNA A16 OTS;QUALIDADE;MT-05;RAL-163212/2026;18/03/2026 - 11:41;56d.02h55m;3;RT/GNA /CO /NET/FO;-;;E;-;S
PEP-EE.25005.03.;QUALIDADE;CB-99;RAL-163670/2026;18/03/2026 - 14:38;56d.00h01m;2;RC/BSA /CO /NET/FO;5;;E;-;S
PMJ SO PXC VB OTS;QUALIDADE;MT-05;RAL-166597/2026;19/03/2026 - 16:01;6d.20h24m;20;RT/PMJ /CO /NET/FO;-;;E;-;S
ULA MA URA FR B40W;QUALIDADE;MT-99;RAL-166787/2026;19/03/2026 - 17:05;54d.21h32m;4;RC/BHE /ES /NET/SG;1;;E;-;S
SWAP G8 TELECOM ANU - SLB;QUALIDADE;MT-99;RAL-168456/2026;20/03/2026 - 12:22;54d.02h16m;3;RT/GNA /CO /NET/FO;-;;E;-;S
IUB PM MIH BR OTS;QUALIDADE;MT-05;RAL-173195/2026;23/03/2026 - 11:45;28d.05h37m;3;RT/GNA /CO /NET/FO;-;;E;-;S
LGWA0DX SWX CL OTS 001;QUALIDADE;MT-26;RAL-174466/2026;23/03/2026 - 21:10;50d.17h20m;3;RT/PMJ /CO /NET/FO;-;;E;-;S
CPE CM SDN SPO OTS;QUALIDADE;MT-26;RAL-181285/2026;26/03/2026 - 13:22;4d.23h33m;9;RT/CPE /CO /NET/FO;-;;E;-;S
MNS EM RPE C01 OTS;QUALIDADE;MT-05;RAL-183751/2026;27/03/2026 - 11:54;28d.04h19m;15;RC/MNS /NO /NET/SG;-;;E;-;S
BSBPLTAAOLT01;QUALIDADE;FO-01;RAL-191774/2026;31/03/2026 - 11:11;43d.03h26m;2;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP FO V.TAL SMN - SDZT;QUALIDADE;MT-05;RAL-191898/2026;31/03/2026 - 11:36;43d.02h22m;3;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP VTAL PSN-SUC;QUALIDADE;MT-99;RAL-198923/2026;02/04/2026 - 22:51;40d.15h40m;4;RT/SLS /CE /NET/FO;-;;E;-;S
IIG LV JML AL OTS;QUALIDADE;MT-05;RAL-206984/2026;07/04/2026 - 15:12;35d.19h40m;3;RC/BHE /ES /NET/SG;-;;E;-;S
CAX BR TCS BR OTS;QUALIDADE;MT-05;RAL-207003/2026;07/04/2026 - 15:16;34d.22h48m;4;RC/BHE /ES /NET/SG;-;;E;-;S
CTE INT MCL DR OTS;QUALIDADE;MT-26;RAL-214166/2026;10/04/2026 - 09:03;20d.17h41m;5;RC/BHE /ES /NET/SG;-;;E;-;S
SWAP ALLOHA SIS X BBL;QUALIDADE;MT-99;RAL-214762/2026;10/04/2026 - 11:49;33d.02h45m;3;RT/SIS /KB /NET/FO;-;;E;-;S
SWAP V.TAL FLA X SGA;QUALIDADE;MT-99;RAL-214900/2026;10/04/2026 - 12:42;33d.01h25m;5;RT/FLA /CE /NET/FO;-;;E;-;S
SWAP ALTAREDE RIOS*ARBU;QUALIDADE;MT-99;RAL-222628/2026;14/04/2026 - 12:01;25d.22h48m;13;RT/RJO /LGS/NET/FO;-;;E;-;S
SWAP FIBRA WIKI: ITZ X PQ;QUALIDADE;MT-05;RAL-222809/2026;14/04/2026 - 12:54;29d.01h36m;3;RT/SLS /CE /NET/FO;-;;E;-;S
GNA RD MIH BR OTS;QUALIDADE;MT-05;RAL-223003/2026;14/04/2026 - 14:05;26d.20h59m;6;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP FIBRA VIVO: MRC X AM;QUALIDADE;MT-05;RAL-223289/2026;14/04/2026 - 15:31;28d.22h46m;3;RT/RJO /MTP/NET/FO;-;DAGOMES;E;-;S
SWA FIBRA VIVO: NRI X MRC;QUALIDADE;MT-05;RAL-223322/2026;14/04/2026 - 15:41;28d.22h45m;3;RT/RJO /MTP/NET/FO;-;DAGOMES;E;-;S
SWAP FIBRA ALTAREDE: ARBU;QUALIDADE;MT-05;RAL-223346/2026;14/04/2026 - 15:48;27d.20h46m;6;RT/RJO /LGS/NET/FO;-;;E;-;S
SWAP FIBRA V.TAL: ARCOS X;QUALIDADE;MT-05;RAL-223754/2026;14/04/2026 - 18:06;28d.20h23m;3;RT/RJO /NO3/PCS/FO;-;F196679;E;-;S
GUR BR TLMAKB OTS;QUALIDADE;MD-11;RAL-224717/2026;15/04/2026 - 08:14;28d.06h14m;3;RT/PMJ /CO /NET/FO;-;;E;-;S
SWAP ATENUAÇÂO V.TAL MIC;QUALIDADE;MT-99;RAL-225382/2026;15/04/2026 - 11:39;28d.02h51m;3;RT/MNS /NO /NET/FO;-;;E;-;S
RJO EN SERPBR OTS;QUALIDADE;MT-27;RAL-226436/2026;15/04/2026 - 17:26;14d.00h09m;5;RT/RJO /NO2/NET/FO;-;;E;-;S
PTS BR RJO EN OTS;QUALIDADE;MT-27;RAL-226489/2026;15/04/2026 - 17:57;27d.16h02m;7;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
BRM 0ED RIT CL0 OTS;QUALIDADE;MT-05;RAL-226542/2026;15/04/2026 - 18:26;13d.02h28m;7;RC/SDR /BA /NET/SG;-;;E;-;S
SWAP FO VIVO BSA X LZA;QUALIDADE;MT-05;RAL-226662/2026;15/04/2026 - 20:10;27d.18h20m;4;RC/BSA /CO /NET/FO;-;;E;-;S
GRJBOI3 LFS OIV OTS;QUALIDADE;MT-05;RAL-227994/2026;16/04/2026 - 11:53;9d.02h49m;6;RC/SDR /BA /NET/SG;-;;E;-;S
RJO HL SERPBR OTS;QUALIDADE;MT-27;RAL-227996/2026;16/04/2026 - 11:52;25d.22h34m;10;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
RJO EN SERPBR OTS;QUALIDADE;MT-27;RAL-228694/2026;16/04/2026 - 14:49;2d.02h12m;17;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
DM2104G2_RJOL2B-01;QUALIDADE;SV-02;RAL-228840/2026;16/04/2026 - 15:27;26d.22h59m;3;RT/RJO /NO3/PCS/FO;-;F196679;E;-;S
RJO AM RJO EN OTS;QUALIDADE;MT-27;RAL-229452/2026;16/04/2026 - 18:38;6d.02h26m;7;RT/RJO /NO2/NET/FO;-;;E;-;S
NODE B MSCPE2I X MSCPE0U;QUALIDADE;CB-99;RAL-230059/2026;17/04/2026 - 00:45;26d.13h54m;2;RT/CPE /CO /NET/FO;-;;E;-;S
SERPBR VRD SC OTS;QUALIDADE;MT-27;RAL-230737/2026;17/04/2026 - 09:58;8d.00h06m;14;RT/RJO /SUF/NET/FO;-;F196679;E;-;S
FTM BR PXC VB OTS;QUALIDADE;MT-03;RAL-230873/2026;17/04/2026 - 10:50;9d.04h18m;6;RT/PMJ /CO /NET/FO;-;;E;-;S
SWAP BRISANET:PPI-CRA;QUALIDADE;MT-99;RAL-232370/2026;17/04/2026 - 23:10;25d.15h22m;3;RT/TSA /CE /NET/FO;-;;E;-;S
IBY VS PTC JM OTS;QUALIDADE;MT-26;RAL-232526/2026;18/04/2026 - 02:59;15d.19h51m;3;RC/BHE /ES /NET/SG;-;;E;-;S
MCO MS VIS INT OTS;QUALIDADE;MT-26;RAL-234780/2026;20/04/2026 - 05:41;8d.19h03m;4;RC/MCO /NE /NET/SG;-;;E;-;S
RJO AM RJO EN OTS;QUALIDADE;MT-27;RAL-235058/2026;20/04/2026 - 09:01;6d.02h08m;6;RT/RJO /NO2/NET/FO;-;;E;-;S
SWAP ALTAREDE IGI - PADRE;QUALIDADE;MT-99;RAL-236177/2026;20/04/2026 - 15:29;17d.04h53m;6;RT/RJO /OE1/NET/FO;-;F196679;E;-;S
SDR DCN SDR IT OTS;QUALIDADE;MT-26;RAL-236934/2026;21/04/2026 - 03:35;20d.19h52m;4;RC/SDR /BA /NET/SG;-;;E;-;S
CAVNMC CNA CL2 OTS;QUALIDADE;MT-05;RAL-240036/2026;22/04/2026 - 16:11;20d.16h33m;5;RC/VTA /JM /NET/SG;-;;E;-;S
SWAP ALTAREDE RJO - RJO;QUALIDADE;MT-99;RAL-240602/2026;22/04/2026 - 21:01;20d.17h31m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
IOT C90 IXT 0DY OTS;QUALIDADE;MD-11;RAL-241535/2026;23/04/2026 - 09:37;20d.04h17m;4;RT/MNS /NO /NET/FO;-;;E;-;S
JCR AL ROI MD OTS;QUALIDADE;MD-11;RAL-241810/2026;23/04/2026 - 10:39;14d.13h49m;9;RT/CBA /CO /NET/FO;-;;E;-;S
MNS EMLINEMNS 31ELINVC4S;QUALIDADE;MT-26;RAL-243602/2026;23/04/2026 - 22:03;5d.02h17m;12;RT/MNS /NO /NET/FO;-;;E;-;S
RJO AM RJO EN OTS;QUALIDADE;MT-27;RAL-247309/2026;25/04/2026 - 18:13;17d.19h35m;5;RT/RJO /CZS/NET/FO;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-27;RAL-247334/2026;25/04/2026 - 19:12;17d.19h11m;3;RT/RJO /CZS/NET/FO;-;;E;-;S
ENLACE RACK HOTEL MNB X F;QUALIDADE;FO-05;RAL-251230/2026;27/04/2026 - 19:29;15d.18h49m;4;RT/RJO /SU2/NET/FO;-;;E;-;S
RJOTQRAAOLT01_RJJAC17_P02;QUALIDADE;FO-05;RAL-251242/2026;27/04/2026 - 19:38;15d.18h54m;3;RT/RJO /SU2/NET/FO;-;;E;-;S
DM4270_DQXC91-02 TE 1 1 1;QUALIDADE;MT-26;RAL-251732/2026;28/04/2026 - 06:19;15d.07h50m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
CGA P1 MNC PL OTS;QUALIDADE;MD-11;RAL-252418/2026;28/04/2026 - 10:54;15d.02h30m;4;RC/BHE /ES /NET/SG;-;;E;-;S
NIU MFPLINERJO VP8LIB1S_0;QUALIDADE;MT-27;RAL-252881/2026;28/04/2026 - 12:55;15d.01h41m;2;RT/RJO /BX1/NET/FO;1;DAGOMES;E;-;S
SWAP ALLOHA IGI X RJO;QUALIDADE;MT-99;RAL-257648/2026;30/04/2026 - 08:39;4d.23h51m;9;RT/RJO /OE1/NET/FO;-;F196679;E;-;S
SWAP G8 GPO X PGS;QUALIDADE;MT-99;RAL-258358/2026;30/04/2026 - 11:25;13d.03h01m;3;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP V.TAL (SADD,BSA);QUALIDADE;MT-99;RAL-259777/2026;30/04/2026 - 22:40;12d.15h58m;3;RC/BSA /CO /NET/FO;-;;E;-;S
NODE B GOLZA25 X GOVPI04;QUALIDADE;CT-99;RAL-262060/2026;02/05/2026 - 20:23;10d.18h16m;2;RC/BSA /CO /NET/FO;-;;E;-;S
PTS BR TRL 0E8 OTS;QUALIDADE;MT-26;RAL-262180/2026;02/05/2026 - 23:30;0d.04h10m;5;RC/RJO /AM /NET/SG;-;;E;-;S
NODE B MTALU01 X MTROI03;QUALIDADE;CT-99;RAL-262933/2026;03/05/2026 - 16:13;9d.22h20m;2;RT/CBA /CO /NET/FO;-;;E;-;S
ANEL EAPS 10G;QUALIDADE;MT-26;RAL-264606/2026;04/05/2026 - 12:29;9d.00h42m;5;RT/RJO /OE1/NET/FO;-;F196679;E;-;S
IPRAN ES DMR04/ES DMR01;QUALIDADE;FO-99;RAL-265167/2026;04/05/2026 - 15:22;8d.23h08m;2;RT/VTA /MTS/FFA/FO;-;F196679;E;-;S
XEREFH - BYPASS;QUALIDADE;CB-99;RAL-265611/2026;04/05/2026 - 17:32;8d.21h06m;2;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
SWAP ALLOHA PIBT X RJO;QUALIDADE;MT-99;RAL-268125/2026;05/05/2026 - 15:58;4d.23h43m;5;RT/RJO /NO1/NET/FO;-;WGOMESA;E;-;S
AQS TN JIP PV OTS;QUALIDADE;MT-99;RAL-268381/2026;05/05/2026 - 17:32;7d.20h30m;3;RT/PVO /CO /NET/FO;-;;E;-;S
AMS_RJOOU-01;QUALIDADE;SV-02;RAL-268410/2026;05/05/2026 - 17:45;7d.20h38m;5;RT/RJO /CZS/NET/FO;-;;E;-;S
BBG CE CBA MC OTS;QUALIDADE;MT-99;RAL-268450/2026;05/05/2026 - 18:09;7d.19h25m;3;RT/CBA /CO /NET/FO;-;;E;-;S
F600_NIU0J_019;QUALIDADE;MT-26;RAL-270297/2026;06/05/2026 - 12:20;7d.02h11m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
MA5671_BHE47K_019;QUALIDADE;MT-26;RAL-271592/2026;06/05/2026 - 18:55;6d.19h42m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SLSCTCAAOLT01;QUALIDADE;FO-01;RAL-271721/2026;06/05/2026 - 20:59;6d.17h33m;3;RT/SLS /CE /NET/FO;-;;E;-;S
MCO MS MZC OI OTS;QUALIDADE;MT-05;RAL-273085/2026;07/05/2026 - 11:02;5d.04h51m;4;RT/MCO /NE /NET/FO;-;;E;-;S
SWAP SAMM RJ2 X NIU;QUALIDADE;MT-99;RAL-274220/2026;07/05/2026 - 16:20;5d.21h55m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;S
ARN LALINEARN SCALINB4S;QUALIDADE;CB-99;RAL-275714/2026;08/05/2026 - 09:35;5d.05h01m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
IPRAN PBCLSR1-PBSRIR5;QUALIDADE;FO-05;RAL-275790/2026;08/05/2026 - 09:55;4d.23h24m;8;RT/JPA /NE /NET/FO;-;;E;-;S
RCE EAC RCE 35W OTS;QUALIDADE;MT-05;RAL-276069/2026;08/05/2026 - 11:01;5d.02h10m;4;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B RJSGO78 X RJSGO64;QUALIDADE;CL-01;RAL-276244/2026;08/05/2026 - 11:51;5d.02h36m;2;RT/RJO /MTP/NET/FO;-;F196679;E;-;S
NODE B RJSGO47X RJSGO09;QUALIDADE;CL-01;RAL-276252/2026;08/05/2026 - 11:51;5d.02h35m;2;RT/RJO /MTP/NET/FO;1;F196679;E;-;S
DM2104G2_SEA0OR-02;QUALIDADE;SV-02;RAL-277287/2026;08/05/2026 - 16:14;4d.22h03m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
RJO EN RJO 4WR OTS 0002.;QUALIDADE;MT-99;RAL-277797/2026;08/05/2026 - 20:17;4d.18h12m;4;RT/RJO /SU2/NET/FO;-;;E;-;S
ARS PP PAT MC B40W;QUALIDADE;MT-27;RAL-279231/2026;09/05/2026 - 19:42;3d.18h42m;3;RT/RJO /SUF/NET/FO;1;F196679;E;-;S
NODE B/RJ NITS4/RJ NIT25;QUALIDADE;CL-05;RAL-281241/2026;11/05/2026 - 10:44;2d.03h52m;2;RT/RJO /MTP/NET/FO;-;F196679;E;-;S
NRI LMLINENRI SHOLINB1S;QUALIDADE;MT-26;RAL-281573/2026;11/05/2026 - 12:13;2d.02h05m;3;RT/RJO /MTP/NET/FO;-;F196679;E;-;S
NODE B RJ LAG46 X RJLAGS2;QUALIDADE;CL-05;RAL-282134/2026;11/05/2026 - 15:24;1d.23h05m;2;RT/RJO /CZS/NET/FO;-;;E;-;S
CBA 1J5 CBA MC 10G 001F;QUALIDADE;MT-26;RAL-282703/2026;11/05/2026 - 18:50;1d.19h25m;3;RT/CBA /CO /NET/FO;-;;E;-;S
F600_BSA7XS_025;QUALIDADE;MT-26;RAL-282705/2026;11/05/2026 - 18:51;1d.19h28m;3;RC/BSA /CO /NET/FO;-;;E;-;S
BHZINDAAOLT01 X BHZBEARTD;QUALIDADE;FO-99;RAL-284200/2026;12/05/2026 - 11:22;1d.03h10m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
BHZFLOAEOLT01 X BHZPAMRTD;QUALIDADE;FO-99;RAL-286622/2026;13/05/2026 - 08:35;0d.06h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
ANS IELINEANS 0I2LINVC4S;QUALIDADE;MT-26;RAL-287399/2026;13/05/2026 - 12:05;0d.02h28m;3;RT/GNA /CO /NET/FO;-;;E;-;S
